Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016046,2013.0,1.0,37605.0,6562.3,60580.4,98
HIBB016046,2013.0,2.0,30385.4,4872.6,52583.5,99
HIBB016046,2013.0,3.0,34738.6,5694.7,75195.1,100
HIBB016046,2013.0,4.0,26522.6,4566.0,64663.8,101
HIBB016046,2013.0,5.0,32028.3,5329.5,83682.7,102
HIBB016046,2013.0,6.0,20066.8,2886.4,43895.9,103
HIBB016046,2013.0,7.0,54300.5,8557.6,78438.9,104
HIBB016046,2013.0,8.0,56730.2,8839.6,75909.8,105
HIBB016046,2013.0,9.0,52406.4,8554.4,72488.8,106
HIBB016046,2013.0,10.0,37298.4,6195.1,45686.5,107
HIBB016046,2013.0,11.0,61793.5,10001.2,63229.8,108
HIBB016046,2013.0,12.0,64605.0,10023.1,51770.8,109
HIBB016046,2014.0,1.0,67336.3,9987.6,31184.5,110
HIBB016046,2014.0,2.0,80990.7,12200.8,54653.5,111
HIBB016046,2014.0,3.0,90912.4,13513.3,63717.9,112
HIBB016046,2014.0,4.0,69904.1,10532.3,47027.5,113
HIBB016046,2014.0,5.0,97932.4,14968.8,63000.9,114
HIBB016046,2014.0,6.0,77131.3,12131.6,55625.1,115
HIBB016046,2014.0,7.0,72913.0,11451.4,53475.8,116
HIBB016046,2014.0,8.0,73193.9,11163.6,63466.1,117
HIBB016046,2014.0,9.0,76254.3,11227.0,59955.3,118
HIBB016046,2014.0,10.0,67775.0,9921.2,51884.7,119
HIBB016046,2014.0,11.0,70726.3,11050.1,56043.0,120
HIBB016046,2014.0,12.0,57367.9,11803.0,43460.7,121
HIBB016046,2015.0,1.0,70806.8,13524.2,52531.9,122
HIBB016046,2015.0,2.0,63291.8,7891.9,41118.2,123
HIBB016046,2015.0,3.0,78894.4,10325.1,65567.0,124
HIBB016046,2015.0,4.0,67082.2,8122.1,63771.8,125
HIBB016046,2015.0,5.0,47742.5,6962.3,74434.7,126
HIBB016046,2015.0,6.0,35753.1,5425.5,70404.8,127
HIBB016046,2015.0,7.0,22336.7,3006.5,48360.3,128
HIBB016046,2015.0,8.0,28223.0,4906.4,74820.1,129
HIBB016046,2015.0,9.0,13888.1,2479.7,38564.7,130
HIBB016046,2015.0,10.0,0.0,0.0,0.0,131
HIBB016046,2015.0,11.0,16103.1,2747.8,33577.4,132
HIBB016046,2015.0,12.0,21372.0,2933.9,37539.7,133
HIBB016047,2004.0,9.0,0.0,0.0,139.5,0
HIBB016047,2004.0,10.0,0.0,0.0,9029.2,1
HIBB016047,2010.0,8.0,0.0,0.0,0.0,2
HIBB016047,2010.0,9.0,0.0,0.0,0.0,3
HIBB016047,2010.0,10.0,0.0,0.0,0.0,4
HIBB016047,2010.0,11.0,0.0,0.0,0.0,5
HIBB016047,2010.0,12.0,0.0,0.0,0.0,6
HIBB016047,2011.0,1.0,0.0,0.0,0.0,7
HIBB016047,2011.0,2.0,0.0,0.0,0.0,8
HIBB016047,2011.0,3.0,0.0,0.0,0.0,9
HIBB016047,2011.0,4.0,0.0,0.0,0.0,10
HIBB016047,2011.0,5.0,0.0,0.0,0.0,11
HIBB016047Z,2011.0,6.0,8232.0,1080.7,0.0,0
HIBB016047Z,2011.0,7.0,40552.8,5705.8,78.2,1
HIBB016047Z,2011.0,8.0,48239.0,6620.6,86.0,2
HIBB016047Z,2011.0,9.0,0.0,0.0,0.0,3
HIBB016047Z,2011.0,10.0,3250.0,425.6,5.4,4
HIBB016047Z,2011.0,11.0,25237.4,3083.5,44.7,5
HIBB016047Z,2011.0,12.0,0.0,0.0,0.0,6
HIBB016047Z,2013.0,1.0,0.0,0.0,0.0,7
HIBB016047Z,2013.0,2.0,0.0,0.0,0.0,8
HIBB016047Z,2013.0,3.0,0.0,0.0,0.0,9
HIBB016047Z,2013.0,4.0,0.0,0.0,0.0,10
HIBB016047Z,2013.0,5.0,0.0,0.0,0.0,11
HIBB016047Z,2013.0,6.0,0.0,0.0,0.0,12
HIBB016047Z,2013.0,7.0,1724.4,276.5,5.1,13
HIBB016047Z,2013.0,8.0,4081.9,772.4,1.2,14
HIBB016047Z,2013.0,9.0,0.0,0.0,0.0,15
HIBB016047Z,2014.0,1.0,0.0,0.0,0.0,16
HIBB016047Z,2014.0,2.0,0.0,0.0,0.0,17
HIBB016047Z,2014.0,3.0,0.0,0.0,0.0,18
HIBB016047Z,2014.0,4.0,3431.3,608.1,0.0,19
HIBB016047Z,2014.0,5.0,0.0,0.0,0.0,20
HIBB016047Z,2014.0,6.0,0.0,0.0,0.0,21
HIBB016047Z,2014.0,7.0,0.0,0.0,0.0,22
HIBB016047Z,2014.0,8.0,1785.1,0.0,1.6,23
HIBB016047Z,2014.0,9.0,0.0,0.0,0.0,24
HIBB016047Z,2014.0,10.0,0.0,0.0,0.0,25
HIBB016047Z,2014.0,11.0,0.0,0.0,0.0,26
HIBB016047Z,2014.0,12.0,0.0,0.0,0.0,27
HIBB016048,2005.0,1.0,2441.6,292.7,196.2,0
HIBB016048,2005.0,2.0,7671.7,526.0,19.7,1
HIBB016048,2005.0,3.0,0.0,0.0,0.0,2
HIBB016048,2005.0,4.0,0.0,0.0,0.0,3
HIBB016048,2005.0,5.0,0.0,0.0,0.0,4
HIBB016048,2005.0,6.0,0.0,0.0,0.0,5
HIBB016048,2005.0,8.0,0.0,0.0,0.0,6
HIBB016048,2006.0,2.0,5181.6,315.5,35.8,7
HIBB016048,2006.0,3.0,16009.4,1012.3,32.9,8
HIBB016048,2006.0,4.0,14561.0,996.4,25.5,9
HIBB016048,2006.0,5.0,16562.8,1142.5,127.1,10
HIBB016048,2006.0,6.0,10585.6,814.0,57.9,11
HIBB016048,2006.0,7.0,14019.5,1029.1,40.2,12
HIBB016048,2006.0,8.0,13786.1,921.6,27.5,13
HIBB016048,2006.0,9.0,17254.3,1188.5,37.8,14
HIBB016048,2006.0,10.0,21482.7,1555.0,72.2,15
HIBB016048,2006.0,11.0,22127.5,1512.0,22.3,16
HIBB016048,2006.0,12.0,22829.7,1575.3,55.3,17
HIBB016048,2007.0,1.0,16459.4,1355.0,34.2,18
HIBB016048,2007.0,2.0,5560.6,453.3,0.4,19
HIBB016048,2007.0,3.0,12213.0,884.8,0.0,20
HIBB016048,2007.0,4.0,22484.5,1625.9,0.0,21
HIBB016048,2007.0,5.0,29232.4,2175.8,59.1,22
HIBB016048,2007.0,6.0,31359.4,2105.7,122.0,23
HIBB016048,2007.0,7.0,53530.7,3934.9,2767.0,24
HIBB016048,2007.0,8.0,32928.1,2274.1,13705.0,25
HIBB016048,2007.0,9.0,14444.4,1020.7,11002.6,26
HIBB016048,2007.0,10.0,23020.5,1672.2,12145.9,27
HIBB016048,2007.0,11.0,13211.5,1020.1,9555.7,28
HIBB016048,2007.0,12.0,8677.0,768.9,16100.8,29
HIBB016048,2008.0,1.0,14109.0,1184.1,29701.1,30
HIBB016048,2008.0,2.0,14012.8,1104.1,28506.2,31
HIBB016048,2008.0,3.0,11357.3,1692.5,23713.0,32
HIBB016048,2008.0,4.0,19740.7,1648.4,28830.1,33
HIBB016048,2008.0,5.0,20323.9,1445.0,38192.3,34
HIBB016048,2008.0,6.0,12449.0,1131.4,26907.7,35
HIBB016048,2008.0,7.0,24458.2,1531.8,13328.2,36
HIBB016048,2008.0,8.0,17215.8,1196.0,7657.8,37
HIBB016048,2008.0,9.0,10576.3,694.8,2670.4,38
HIBB016048,2008.0,10.0,1272.6,80.4,242.4,39
HIBB016048,2008.0,11.0,10459.3,670.7,2650.0,40
HIBB016048,2008.0,12.0,17131.7,1126.7,4804.0,41
HIBB016048,2009.0,1.0,291.4,11.5,94.6,42
HIBB016048,2009.0,2.0,2988.3,186.3,1052.8,43
HIBB016048,2009.0,3.0,0.0,0.0,0.0,44
HIBB016048,2009.0,4.0,0.0,0.0,0.0,45
HIBB016048,2009.0,5.0,0.0,0.0,0.0,46
HIBB016048,2009.0,6.0,8153.1,541.9,13095.5,47
HIBB016048,2009.0,7.0,4143.5,689.7,26220.8,48
HIBB016048,2009.0,8.0,4907.4,557.0,21906.1,49
HIBB016048,2009.0,9.0,6601.5,485.6,19313.0,50
HIBB016048,2009.0,10.0,7838.7,480.4,17920.1,51
HIBB016048,2009.0,11.0,6445.7,141.1,10431.4,52
HIBB016048,2009.0,12.0,6692.9,473.9,25785.8,53
HIBB016048,2010.0,1.0,9328.5,619.6,21820.2,54
HIBB016048,2010.0,2.0,7282.6,606.8,19117.8,55
HIBB016048,2010.0,3.0,8719.5,639.9,20530.0,56
HIBB016048,2010.0,4.0,9174.5,532.6,12912.6,57
HIBB016048,2010.0,5.0,7536.7,647.1,23057.0,58
HIBB016048,2010.0,6.0,10334.1,906.4,22753.6,59
HIBB016048,2010.0,7.0,14559.4,955.8,7525.15,60
HIBB016048,2010.0,8.0,14027.0,976.5,19492.03,61
HIBB016048,2010.0,9.0,14121.1,995.8,13003.06,62
HIBB016048,2010.0,10.0,0.0,0.0,0.0,63
HIBB016048,2010.0,11.0,0.0,0.0,0.0,64
HIBB016048,2010.0,12.0,0.0,0.0,0.0,65
HIBB016048Y,2011.0,4.0,396.1,58.7,3.31,0
HIBB016048Y,2011.0,5.0,17703.2,1536.0,86.59,1
HIBB016048Y,2011.0,6.0,16360.5,1339.3,40.4,2
HIBB016048Y,2011.0,7.0,17872.5,1524.9,46.2,3
HIBB016048Y,2011.0,8.0,21457.5,1833.0,34.6,4
HIBB016048Y,2011.0,9.0,20234.7,1660.7,2.7,5
HIBB016048Y,2011.0,10.0,13214.7,1037.6,0.3,6
HIBB016048Y,2011.0,11.0,14285.3,1074.4,0.5,7
HIBB016048Y,2011.0,12.0,15466.7,1146.7,17.2,8
HIBB016048Y,2012.0,1.0,13231.0,1037.8,4.4,9
HIBB016048Y,2012.0,2.0,16866.3,1383.6,44.2,10
HIBB016048Y,2012.0,3.0,7222.6,630.9,21.6,11
HIBB016048Y,2012.0,4.0,9814.5,811.7,46.4,12
HIBB016048Y,2012.0,5.0,13353.0,966.2,100.9,13
HIBB016048Y,2012.0,6.0,14774.7,1032.7,13.9,14
HIBB016048Y,2012.0,7.0,14335.1,1006.6,12.8,15
HIBB016048Y,2012.0,8.0,6412.3,455.5,6.1,16
HIBB016048Y,2012.0,9.0,0.0,0.0,0.0,17
HIBB016048Y,2012.0,10.0,530.7,38.9,0.5,18
HIBB016048Y,2012.0,11.0,12439.7,846.8,12.0,19
HIBB016048Y,2012.0,12.0,9990.7,806.9,3.5,20
HIBB016048Y,2013.0,1.0,0.0,0.0,0.0,21
HIBB016048Y,2013.0,1.0,5637.5,1364.9,23427.4,22
HIBB016048Y,2013.0,2.0,0.0,0.0,0.0,23
HIBB016048Y,2013.0,2.0,9768.9,2059.6,28197.5,24
HIBB016048Y,2013.0,3.0,5276.1,391.2,53.9,25
HIBB016048Y,2013.0,3.0,16675.2,3350.3,46125.8,26
HIBB016048Y,2013.0,4.0,14988.4,1203.1,99.8,27
HIBB016048Y,2013.0,4.0,12370.1,2418.3,32153.8,28
HIBB016048Y,2013.0,5.0,11630.0,910.3,22.5,29
HIBB016048Y,2013.0,5.0,18388.4,3544.0,55775.5,30
HIBB016048Y,2013.0,6.0,6780.3,487.1,4.7,31
HIBB016048Y,2013.0,6.0,9807.7,2264.2,42168.8,32
HIBB016048Y,2013.0,7.0,11048.6,873.3,6.0,33
HIBB016048Y,2013.0,7.0,10718.2,2898.8,58010.5,34
HIBB016048Y,2013.0,8.0,11115.4,907.0,60.3,35
HIBB016048Y,2013.0,8.0,9572.1,2657.3,55715.8,36
HIBB016048Y,2013.0,9.0,12554.0,968.4,105.1,37
HIBB016048Y,2013.0,9.0,7838.2,2112.7,58675.7,38
HIBB016048Y,2013.0,10.0,8833.7,738.2,178.5,39
HIBB016048Y,2013.0,10.0,4514.0,1243.0,45081.8,40
HIBB016048Y,2013.0,11.0,12018.5,946.4,87.5,41
HIBB016048Y,2013.0,11.0,9535.8,2580.6,62757.5,42
HIBB016048Y,2013.0,12.0,6202.9,503.6,31.8,43
HIBB016048Y,2013.0,12.0,8146.5,2157.9,58926.5,44
HIBB016048Y,2014.0,1.0,0.0,0.0,0.0,45
HIBB016048Y,2014.0,2.0,0.0,0.0,0.0,46
HIBB016048Y,2014.0,3.0,0.0,0.0,0.0,47
HIBB016048Y,2014.0,4.0,2196.9,164.2,2.0,48
HIBB016048Y,2014.0,5.0,17306.2,1392.1,5.8,49
HIBB016048Y,2014.0,6.0,12818.6,1091.8,2.3,50
HIBB016048Y,2014.0,7.0,12351.0,1048.5,2.5,51
HIBB016048Y,2014.0,8.0,15845.0,1229.9,10.7,52
HIBB016048Y,2014.0,9.0,25116.9,1878.9,48.1,53
HIBB016048Y,2014.0,10.0,18976.0,1302.7,17.5,54
HIBB016048Y,2014.0,11.0,23306.8,1597.1,10.9,55
HIBB016048Y,2014.0,12.0,20143.1,1473.0,10.1,56
HIBB016048Y,2015.0,1.0,24779.2,1886.6,5.6,57
HIBB016048Y,2015.0,2.0,22482.5,1493.6,2.8,58
HIBB016048Y,2015.0,3.0,24927.1,1639.9,5.9,59
HIBB016048Y,2015.0,4.0,23572.1,1636.2,69.0,60
HIBB016048Y,2015.0,5.0,13372.6,1052.9,3.4,61
HIBB016048Y,2015.0,6.0,19503.3,1474.0,4.5,62
HIBB016048Y,2015.0,7.0,23445.4,1770.8,92.8,63
HIBB016048Y,2015.0,8.0,22687.2,1628.2,4.5,64
HIBB016048Y,2015.0,9.0,7614.8,563.6,33.5,65
HIBB016048Y,2015.0,10.0,0.0,0.0,0.0,66
HIBB016048Y,2015.0,11.0,19385.8,1502.3,26.7,67
HIBB016048Y,2015.0,12.0,23117.7,1738.5,10.2,68
HIBB016049Z,2004.0,12.0,4004.1,848.6,110.0,0
HIBB016049Z,2005.0,1.0,9762.9,1831.7,53.8,1
HIBB016049Z,2005.0,3.0,0.0,0.0,0.0,2
HIBB016049Z,2005.0,4.0,7476.9,1399.3,33.7,3
HIBB016049Z,2005.0,5.0,0.0,0.0,0.0,4
HIBB016049Z,2005.0,6.0,2471.3,477.0,6.3,5
HIBB016049Z,2005.0,7.0,12414.5,2386.0,27.1,6
HIBB016049Z,2005.0,8.0,0.0,0.0,0.0,7
HIBB016049Z,2005.0,9.0,5051.8,928.4,25.6,8
HIBB016049Z,2005.0,10.0,76503.1,14815.5,205.1,9
HIBB016049Z,2005.0,11.0,85312.2,17632.8,169.2,10
HIBB016049Z,2005.0,12.0,95002.4,19218.1,200.7,11
HIBB016049Z,2006.0,1.0,79181.4,16134.0,175.1,12
HIBB016049Z,2006.0,2.0,81704.8,16620.3,565.2,13
HIBB016049Z,2006.0,3.0,95845.1,18660.9,198.0,14
HIBB016049Z,2006.0,4.0,87096.7,17701.6,221.3,15
HIBB016049Z,2006.0,5.0,93757.7,18669.6,187.4,16
HIBB016049Z,2006.0,6.0,86696.8,16963.5,426.8,17
HIBB016049Z,2006.0,7.0,84562.9,16483.4,7035.3,18
HIBB016049Z,2007.0,1.0,52909.8,12635.2,19568.4,19
HIBB016049Z,2007.0,2.0,24605.5,5437.6,11423.8,20
HIBB016049Z,2007.0,3.0,47323.8,9492.1,24363.8,21
HIBB016049Z,2008.0,1.0,59430.0,12186.8,55132.4,22
HIBB016049Z,2008.0,2.0,52315.1,11434.6,59351.2,23
HIBB016049Z,2008.0,3.0,50042.7,10211.9,68145.9,24
HIBB016049Z,2008.0,4.0,46229.5,8411.2,63244.1,25
HIBB016049Z,2008.0,5.0,49977.1,9058.4,68186.4,26
HIBB016049Z,2008.0,6.0,41663.1,7832.7,67121.0,27
HIBB016049Z,2008.0,7.0,40161.4,6801.0,72838.5,28
HIBB016049Z,2009.0,1.0,28369.8,5493.2,90930.0,29
HIBB016049Z,2009.0,2.0,18942.6,4837.9,82370.0,30
HIBB016049Z,2009.0,3.0,17612.9,4585.2,89576.0,31
HIBB016049Z,2009.0,4.0,19688.3,4264.8,97397.7,32
HIBB016049Z,2009.0,5.0,8902.7,1906.7,41669.9,33
HIBB016049Z,2009.0,6.0,15498.0,2830.7,80012.5,34
HIBB016049Z,2009.0,7.0,22702.7,4878.5,116604.8,35
HIBB016049Z,2010.0,1.0,50899.0,8991.7,27276.8,36
HIBB016049Z,2011.0,1.0,61035.5,10327.4,37728.43,37
HIBB016049Z,2011.0,2.0,35420.2,6672.5,32904.13,38
HIBB016049Z,2011.0,3.0,33416.4,8070.8,49023.75,39
HIBB016049Z,2011.0,4.0,28103.2,6677.2,48705.53,40
HIBB016049Z,2011.0,5.0,29183.8,6832.3,47530.88,41
HIBB016049Z,2011.0,6.0,19650.3,4481.1,29950.3,42
HIBB016049Z,2011.0,7.0,27300.5,6764.3,56768.9,43
HIBB016049Z,2011.0,8.0,30580.3,6628.0,63016.4,44
HIBB016049Z,2011.0,9.0,18746.2,5278.6,54154.1,45
HIBB016049Z,2011.0,10.0,18310.2,5166.8,59449.9,46
HIBB016049Z,2011.0,11.0,13552.4,3371.3,42841.9,47
HIBB016049Z,2011.0,12.0,13425.9,2897.7,62485.5,48
HIBB016049Z,2012.0,1.0,18591.2,3659.7,63099.7,49
HIBB016049Z,2012.0,2.0,25027.5,5208.6,75329.7,50
HIBB016049Z,2012.0,3.0,20617.5,5426.4,95438.4,51
HIBB016049Z,2012.0,4.0,10774.5,3250.2,61916.4,52
HIBB016049Z,2012.0,5.0,4984.6,1076.6,24376.9,53
HIBB016049Z,2012.0,6.0,11523.9,2521.1,60915.1,54
HIBB016049Z,2012.0,7.0,9027.6,2215.5,42471.6,55
HIBB016049Z,2012.0,8.0,0.0,0.0,0.0,56
HIBB016049Z,2012.0,9.0,2999.7,650.2,16582.7,57
HIBB016049Z,2012.0,10.0,3893.5,716.8,22250.5,58
HIBB016049Z,2012.0,11.0,3633.6,860.3,25489.3,59
HIBB016049Z,2012.0,12.0,1949.5,743.1,14519.0,60
HIBB016049Z,2014.0,1.0,2921.1,749.3,28176.9,61
HIBB016049Z,2014.0,2.0,1635.0,416.5,29806.9,62
HIBB016049Z,2014.0,3.0,2036.7,504.2,29518.0,63
HIBB016049Z,2014.0,4.0,1013.3,534.2,15885.1,64
HIBB016049Z,2014.0,5.0,724.6,890.2,28018.6,65
HIBB016049Z,2014.0,6.0,528.3,624.8,21836.3,66
HIBB016049Z,2014.0,7.0,359.6,169.8,17162.4,67
HIBB016049Z,2014.0,8.0,0.0,0.0,0.0,68
HIBB016049Z,2014.0,9.0,0.0,0.0,0.0,69
HIBB016049Z,2014.0,10.0,0.0,0.0,0.0,70
HIBB016049Z,2014.0,11.0,5702.8,6.8,761.5,71
HIBB016049Z,2014.0,12.0,0.0,0.0,0.0,72
HIBB016049Z,2015.0,1.0,0.0,0.0,0.0,73
HIBB016049Z,2015.0,1.0,5513.0,610.2,0.4,74
HIBB016049Z,2015.0,2.0,0.0,0.0,0.0,75
HIBB016049Z,2015.0,2.0,4502.7,491.8,3.0,76
HIBB016049Z,2015.0,3.0,0.0,0.0,0.0,77
HIBB016049Z,2015.0,3.0,0.0,0.0,0.0,78
HIBB016049Z,2015.0,4.0,930.2,144.3,9.2,79
HIBB016049Z,2015.0,4.0,4369.6,549.9,89.6,80
HIBB016049Z,2015.0,5.0,0.0,0.0,0.0,81
HIBB016049Z,2015.0,5.0,4449.9,597.4,109.0,82
HIBB016049Z,2015.0,6.0,0.0,0.0,0.0,83
HIBB016049Z,2015.0,6.0,6260.2,837.8,13.1,84
HIBB016049Z,2015.0,7.0,0.0,0.0,0.0,85
HIBB016049Z,2015.0,7.0,7239.8,984.9,5.1,86
HIBB016049Z,2015.0,8.0,0.0,0.0,0.0,87
HIBB016049Z,2015.0,8.0,7375.4,911.4,0.8,88
HIBB016049Z,2015.0,9.0,0.0,0.0,0.0,89
HIBB016049Z,2015.0,9.0,3737.8,473.2,0.3,90
HIBB016049Z,2015.0,10.0,0.0,0.0,0.0,91
HIBB016049Z,2015.0,10.0,2411.9,329.4,0.2,92
HIBB016049Z,2015.0,11.0,0.0,0.0,0.0,93
HIBB016049Z,2015.0,11.0,13229.0,2242.7,11.3,94
HIBB016049Z,2015.0,12.0,0.0,0.0,0.0,95
HIBB016049Z,2015.0,12.0,11003.4,1716.4,25.1,96
HIBB016050,2005.0,6.0,12905.7,1589.4,122.6,0
HIBB016050,2005.0,8.0,0.0,0.0,0.0,1
HIBB016051Z,2007.0,6.0,962.2,104.4,29.8,0
HIBB016051Z,2007.0,7.0,10589.8,1424.2,0.0,1
HIBB016051Z,2007.0,8.0,3681.2,480.0,0.0,2
HIBB016051Z,2007.0,9.0,5263.6,686.4,0.0,3
HIBB016051Z,2007.0,10.0,2901.2,95.0,0.0,4
HIBB016051Z,2007.0,11.0,9800.8,1341.9,0.0,5
HIBB016051Z,2007.0,12.0,4695.2,757.4,0.0,6
HIBB016051Z,2008.0,1.0,13030.4,1448.2,289.0,7
HIBB016051Z,2008.0,2.0,7249.6,922.6,0.0,8
HIBB016051Z,2008.0,3.0,9117.2,1183.8,0.2,9
HIBB016051Z,2008.0,4.0,0.0,0.0,0.0,10
HIBB016051Z,2008.0,5.0,5336.4,661.8,0.0,11
HIBB016051Z,2008.0,6.0,6659.2,864.8,0.0,12
HIBB016051Z,2008.0,7.0,7911.4,978.6,0.0,13
HIBB016051Z,2008.0,8.0,0.0,0.0,0.0,14
HIBB016051Z,2008.0,9.0,13007.4,1547.6,0.0,15
HIBB016051Z,2008.0,10.0,3856.2,499.8,0.0,16
HIBB016051Z,2008.0,11.0,9550.2,1477.8,0.0,17
HIBB016051Z,2008.0,12.0,14411.4,1872.0,0.0,18
HIBB016051Z,2009.0,1.0,672.6,67.0,0.6,19
HIBB016051Z,2009.0,2.0,7069.4,699.0,15.2,20
HIBB016051Z,2009.0,3.0,7124.4,788.0,19.6,21
HIBB016051Z,2009.0,4.0,7700.8,836.6,19.4,22
HIBB016051Z,2009.0,5.0,3598.4,393.2,14.8,23
HIBB016051Z,2009.0,6.0,10221.6,1079.4,20.2,24
HIBB016051Z,2009.0,7.0,14101.6,1823.8,6.0,25
HIBB016051Z,2009.0,8.0,14300.4,1692.4,0.0,26
HIBB016051Z,2009.0,9.0,7305.8,832.4,6.2,27
HIBB016051Z,2009.0,10.0,9206.8,981.6,18.8,28
HIBB016051Z,2009.0,11.0,10896.2,1442.8,2.0,29
HIBB016051Z,2009.0,12.0,14394.8,1994.0,223.6,30
HIBB016051Z,2010.0,1.0,17448.4,2669.6,143.6,31
HIBB016051Z,2010.0,2.0,15350.2,2845.4,80.0,32
HIBB016051Z,2010.0,3.0,0.0,0.0,0.0,33
HIBB016051Z,2010.0,4.0,0.0,0.0,0.0,34
HIBB016051Z,2010.0,5.0,7900.6,751.8,4.2,35
HIBB016051Z,2010.0,6.0,6703.8,766.3,21.5,36
HIBB016051Z,2010.0,7.0,8570.1,939.7,41.25,37
HIBB016051Z,2010.0,8.0,5873.6,658.1,26.31,38
HIBB016051Z,2010.0,9.0,6342.9,757.3,19.91,39
HIBB016051Z,2010.0,10.0,8235.9,991.1,40.77,40
HIBB016051Z,2010.0,11.0,5177.0,642.1,24.38,41
HIBB016051Z,2010.0,12.0,7686.6,876.9,1.67,42
HIBB016051Z,2011.0,1.0,8004.8,978.0,69.08,43
HIBB016051Z,2011.0,2.0,6535.5,522.5,13.66,44
HIBB016051Z,2011.0,3.0,6158.1,431.3,1.05,45
HIBB016051Z,2011.0,4.0,0.0,0.0,0.0,46
HIBB016051Z,2011.0,5.0,4939.2,572.9,8.91,47
HIBB016051Z,2011.0,6.0,4768.7,612.9,8.2,48
HIBB016051Z,2011.0,7.0,7393.0,1015.3,12.9,49
HIBB016051Z,2011.0,8.0,8243.0,1075.4,58.3,50
HIBB016051Z,2011.0,9.0,6555.1,885.5,6.2,51
HIBB016051Z,2011.0,10.0,8663.4,1159.1,3.3,52
HIBB016051Z,2011.0,11.0,6927.7,909.4,4.8,53
HIBB016051Z,2011.0,12.0,6604.0,815.8,21.0,54
HIBB016051Z,2012.0,1.0,7529.9,1041.9,8.0,55
HIBB016051Z,2012.0,2.0,8535.8,1181.6,5.5,56
HIBB016051Z,2012.0,3.0,5260.4,788.7,2.7,57
HIBB016051Z,2012.0,4.0,3796.8,530.0,1.1,58
HIBB016051Z,2012.0,5.0,5536.2,664.9,39.2,59
HIBB016051Z,2012.0,6.0,10353.7,1291.3,31.2,60
HIBB016051Z,2012.0,7.0,10006.8,1281.6,2.0,61
HIBB016051Z,2012.0,8.0,4821.3,624.8,1.0,62
HIBB016051Z,2012.0,9.0,0.0,0.0,0.0,63
HIBB016051Z,2012.0,10.0,9273.8,1013.5,4.1,64
HIBB016051Z,2012.0,11.0,4734.6,541.5,2.6,65
HIBB016051Z,2012.0,12.0,0.0,0.0,0.0,66
HIBB016051Z,2013.0,1.0,5450.3,581.0,6.5,67
HIBB016051Z,2013.0,2.0,6483.9,781.1,5.0,68
HIBB016051Z,2013.0,3.0,7567.5,991.3,2.6,69
HIBB016051Z,2013.0,4.0,6666.5,870.2,2.6,70
HIBB016051Z,2013.0,5.0,8740.0,1073.9,31.2,71
HIBB016051Z,2013.0,6.0,6425.9,748.8,26.7,72
HIBB016051Z,2013.0,7.0,8398.4,1060.3,45.0,73
HIBB016051Z,2013.0,8.0,7887.5,1022.6,21.6,74
HIBB016051Z,2013.0,9.0,6023.7,687.9,1.6,75
HIBB016051Z,2013.0,10.0,5564.9,651.1,3.4,76
HIBB016051Z,2013.0,11.0,5849.1,773.4,44.1,77
HIBB016051Z,2013.0,12.0,5192.4,721.2,25.6,78
HIBB016051Z,2014.0,1.0,4243.9,523.4,0.6,79
HIBB016051Z,2014.0,1.0,66482.5,21885.2,1765.2,80
HIBB016051Z,2014.0,2.0,184.8,37.8,0.1,81
HIBB016051Z,2014.0,2.0,76198.9,25659.4,1672.7,82
HIBB016051Z,2014.0,3.0,1839.2,1349.6,0.6,83
HIBB016051Z,2014.0,3.0,83019.9,29752.6,1556.0,84
HIBB016051Z,2014.0,4.0,4791.6,668.7,5.0,85
HIBB016051Z,2014.0,4.0,66700.8,25130.8,1254.6,86
HIBB016051Z,2014.0,5.0,5289.5,808.2,11.2,87
HIBB016051Z,2014.0,5.0,77876.0,31497.0,1518.6,88
HIBB016051Z,2014.0,6.0,4802.4,705.7,3.2,89
HIBB016051Z,2014.0,6.0,66442.7,27598.9,1478.9,90
HIBB016051Z,2014.0,7.0,5621.4,1041.5,0.9,91
HIBB016051Z,2014.0,7.0,75209.0,30576.7,1372.7,92
HIBB016051Z,2014.0,8.0,0.0,0.0,0.0,93
HIBB016051Z,2014.0,8.0,69326.5,28400.4,1231.0,94
HIBB016051Z,2014.0,9.0,0.0,0.0,0.0,95
HIBB016051Z,2014.0,9.0,68359.0,29309.3,1191.0,96
HIBB016051Z,2014.0,10.0,0.0,0.0,0.0,97
HIBB016051Z,2014.0,10.0,66331.0,27510.1,1169.6,98
HIBB016051Z,2014.0,11.0,2264.0,282.5,0.3,99
HIBB016051Z,2014.0,11.0,76414.9,32482.5,1274.1,100
HIBB016051Z,2014.0,12.0,2208.9,250.7,0.4,101
HIBB016051Z,2014.0,12.0,68733.9,28744.2,1225.1,102
HIBB016052Z,2006.0,1.0,1334.9,3.2,4.5,0
HIBB016053,2005.0,9.0,5012.7,992.5,84.2,0
HIBB016054V,2010.0,11.0,0.0,0.0,0.0,0
HIBB016054V,2010.0,12.0,0.5,2.8,4893.96,1
HIBB016055,2008.0,9.0,13923.2,3939.0,0.0,0
HIBB016056,2010.0,5.0,13965.5,3253.6,0.0,0
HIBB016056,2010.0,6.0,81673.9,20853.1,14.7,1
HIBB016056,2010.0,7.0,118926.9,29161.2,19.28,2
HIBB016056,2010.0,8.0,101983.8,25537.5,27.02,3
