Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-049-Z-,1,1635.0,1844.0226195595078
HIB-B-016-049-Z-,2,2036.7,1462.9186228256638
HIB-B-016-049-Z-,3,1013.3,1249.5696480401584
HIB-B-016-049-Z-,4,724.6,1108.6360876364622
HIB-B-016-049-Z-,5,528.3,1006.6658392552768
HIB-B-016-049-Z-,6,359.6,928.4846086023888
HIB-B-016-049-Z-,7,0.0,866.0817056449325
HIB-B-016-049-Z-,8,0.0,814.776568530019
HIB-B-016-049-Z-,9,0.0,771.6270994208062
HIB-B-016-049-Z-,10,5702.8,734.6788407500073
HIB-B-016-049-Z-,11,0.0,702.5758895797571
HIB-B-016-049Z,0,4004.1,42616.301967797466
HIB-B-016-049Z,1,9762.9,42419.3902261978
HIB-B-016-049Z,2,0.0,42224.289805478795
HIB-B-016-049Z,3,7476.9,42030.97582752078
HIB-B-016-049Z,4,0.0,41839.42386772224
HIB-B-016-049Z,5,2471.3,41649.60994471237
HIB-B-016-049Z,6,12414.5,41461.51051034243
HIB-B-016-049Z,7,0.0,41275.10243994701
HIB-B-016-049Z,8,5051.8,41090.36302286695
HIB-B-016-049Z,9,76503.1,40907.269953225485
HIB-B-016-049Z,10,85312.2,40725.80132095004
HIB-B-016-049Z,11,95002.4,40545.935603031845
HIB-B-016-049Z,12,79181.4,40367.65165501616
HIB-B-016-049Z,13,81704.8,40190.92870271608
HIB-B-016-049Z,14,95845.1,40015.74633414294
HIB-B-016-049Z,15,87096.7,39842.08449164697
HIB-B-016-049Z,16,93757.7,39669.923464261614
HIB-B-016-049Z,17,86696.8,39499.243880245536
HIB-B-016-049Z,18,84562.9,39330.026699816306
HIB-B-016-049Z,19,52909.8,39162.25320807006
HIB-B-016-049Z,20,24605.5,38995.905008081645
HIB-B-016-049Z,21,47323.8,38830.96401417982
HIB-B-016-049Z,22,59430.0,38667.41244539247
HIB-B-016-049Z,23,52315.1,38505.23281905665
HIB-B-016-049Z,24,50042.7,38344.40794458894
HIB-B-016-049Z,25,46229.5,38184.92091741109
HIB-B-016-049Z,26,49977.1,38026.75511302676
HIB-B-016-049Z,27,41663.1,37869.894181244796
HIB-B-016-049Z,28,40161.4,37714.322040544874
HIB-B-016-049Z,29,28369.8,37560.022872581554
HIB-B-016-049Z,30,18942.6,37406.98111682254
HIB-B-016-049Z,31,17612.9,37255.18146531767
HIB-B-016-049Z,32,19688.3,37104.60885759461
HIB-B-016-049Z,33,8902.7,36955.2484756779
HIB-B-016-049Z,34,15498.0,36807.08573922778
HIB-B-016-049Z,35,22702.7,36660.10630079557
HIB-B-016-049Z,36,50899.0,36514.29604119215
HIB-B-016-049Z,37,61035.5,36369.64106496666
HIB-B-016-049Z,38,35420.2,36226.12769599211
HIB-B-016-049Z,39,33416.4,36083.742473155224
HIB-B-016-049Z,40,28103.2,35942.47214614747
HIB-B-016-049Z,41,29183.8,35802.30367135453
HIB-B-016-049Z,42,19650.3,35663.22420784168
HIB-B-016-049Z,43,27300.5,35525.22111343229
HIB-B-016-049Z,44,30580.3,35388.28194087708
HIB-B-016-049Z,45,18746.2,35252.39443411159
HIB-B-016-049Z,46,18310.2,35117.54652459957
HIB-B-016-049Z,47,13552.4,34983.72632776001
HIB-B-016-049Z,48,13425.9,34850.922139475435
HIB-B-016-050,0,12905.7,12905.699999957875
HIB-B-016-050,1,0.0,0.022260028230334857
HIB-B-016-051-Z,0,7529.9,21717.50369007073
HIB-B-016-051-Z,1,8535.8,21717.503690070727
HIB-B-016-051-Z,2,5260.4,21717.503690070716
HIB-B-016-051-Z,3,3796.8,21717.503690070713
HIB-B-016-051-Z,4,5536.2,21717.503690070702
HIB-B-016-051-Z,5,10353.7,21717.5036900707
HIB-B-016-051-Z,6,10006.8,21717.50369007069
HIB-B-016-051-Z,7,4821.3,21717.503690070684
HIB-B-016-051-Z,8,0.0,21717.503690070676
HIB-B-016-051-Z,9,9273.8,21717.50369007067
HIB-B-016-051-Z,10,4734.6,21717.503690070662
HIB-B-016-051-Z,11,0.0,21717.50369007066
HIB-B-016-051-Z,12,5450.3,21717.503690070647
HIB-B-016-051-Z,13,6483.9,21717.503690070644
HIB-B-016-051-Z,14,7567.5,21717.50369007064
HIB-B-016-051-Z,15,6666.5,21717.50369007063
HIB-B-016-051-Z,16,8740.0,21717.503690070625
HIB-B-016-051-Z,17,6425.9,21717.503690070615
HIB-B-016-051-Z,18,8398.4,21717.50369007061
HIB-B-016-051-Z,19,7887.5,21717.503690070607
HIB-B-016-051-Z,20,6023.7,21717.503690070596
HIB-B-016-051-Z,21,5564.9,21717.503690070593
HIB-B-016-051-Z,22,5849.1,21717.50369007058
HIB-B-016-051-Z,23,5192.4,21717.503690070578
HIB-B-016-051-Z,24,4243.9,21717.50369007057
HIB-B-016-051-Z,25,66482.5,21717.503690070564
HIB-B-016-051-Z,26,184.8,21717.503690070556
HIB-B-016-051-Z,27,76198.9,21717.50369007055
HIB-B-016-051-Z,28,1839.2,21717.50369007054
HIB-B-016-051-Z,29,83019.9,21717.503690070538
HIB-B-016-051-Z,30,4791.6,21717.503690070527
HIB-B-016-051-Z,31,66700.8,21717.503690070524
HIB-B-016-051-Z,32,5289.5,21717.50369007052
HIB-B-016-051-Z,33,77876.0,21717.50369007051
HIB-B-016-051-Z,34,4802.4,21717.503690070505
HIB-B-016-051-Z,35,66442.7,21717.503690070494
HIB-B-016-051-Z,36,5621.4,21717.50369007049
HIB-B-016-051-Z,37,75209.0,21717.503690070484
HIB-B-016-051-Z,38,0.0,21717.503690070476
HIB-B-016-051-Z,39,69326.5,21717.50369007047
HIB-B-016-051-Z,40,0.0,21717.50369007046
HIB-B-016-051-Z,41,68359.0,21717.503690070454
HIB-B-016-051-Z,42,0.0,21717.50369007045
HIB-B-016-051-Z,43,66331.0,21717.50369007044
HIB-B-016-051-Z,44,2264.0,21717.503690070436
HIB-B-016-051-Z,45,76414.9,21717.503690070425
HIB-B-016-051-Z,46,2208.9,21717.50369007042
HIB-B-016-051-Z,47,68733.9,21717.503690070418
HIB-B-016-051Z,0,962.2,7249.050906046491
HIB-B-016-051Z,1,10589.8,7249.050906046491
HIB-B-016-051Z,2,3681.2,7249.050906046491
HIB-B-016-051Z,3,5263.6,7249.050906046491
HIB-B-016-051Z,4,2901.2,7249.050906046491
HIB-B-016-051Z,5,9800.8,7249.050906046491
HIB-B-016-051Z,6,4695.2,7249.050906046491
HIB-B-016-051Z,7,13030.4,7249.050906046491
HIB-B-016-051Z,8,7249.6,7249.050906046491
HIB-B-016-051Z,9,9117.2,7249.050906046491
HIB-B-016-051Z,10,0.0,7249.050906046491
HIB-B-016-051Z,11,5336.4,7249.050906046491
HIB-B-016-051Z,12,6659.2,7249.050906046491
HIB-B-016-051Z,13,7911.4,7249.050906046491
HIB-B-016-051Z,14,0.0,7249.050906046491
HIB-B-016-051Z,15,13007.4,7249.050906046491
HIB-B-016-051Z,16,3856.2,7249.050906046491
HIB-B-016-051Z,17,9550.2,7249.050906046491
HIB-B-016-051Z,18,14411.4,7249.050906046491
HIB-B-016-051Z,19,672.6,7249.050906046491
HIB-B-016-051Z,20,7069.4,7249.050906046491
HIB-B-016-051Z,21,7124.4,7249.050906046491
HIB-B-016-051Z,22,7700.8,7249.050906046491
HIB-B-016-051Z,23,3598.4,7249.050906046491
HIB-B-016-051Z,24,10221.6,7249.050906046491
HIB-B-016-051Z,25,14101.6,7249.050906046491
HIB-B-016-051Z,26,14300.4,7249.050906046491
HIB-B-016-051Z,27,7305.8,7249.050906046491
HIB-B-016-051Z,28,9206.8,7249.050906046491
HIB-B-016-051Z,29,10896.2,7249.050906046491
HIB-B-016-051Z,30,14394.8,7249.050906046491
HIB-B-016-051Z,31,17448.4,7249.050906046491
HIB-B-016-051Z,32,15350.2,7249.050906046491
HIB-B-016-051Z,33,0.0,7249.050906046491
HIB-B-016-051Z,34,0.0,7249.050906046491
HIB-B-016-051Z,35,7900.6,7249.050906046491
HIB-B-016-051Z,36,6703.8,7249.050906046491
HIB-B-016-051Z,37,8570.1,7249.050906046491
HIB-B-016-051Z,38,5873.6,7249.050906046491
HIB-B-016-051Z,39,6342.9,7249.050906046491
HIB-B-016-051Z,40,8235.9,7249.050906046491
HIB-B-016-051Z,41,5177.0,7249.050906046491
HIB-B-016-051Z,42,7686.6,7249.050906046491
HIB-B-016-051Z,43,8004.8,7249.050906046491
HIB-B-016-051Z,44,6535.5,7249.050906046491
HIB-B-016-051Z,45,6158.1,7249.050906046491
HIB-B-016-051Z,46,0.0,7249.050906046491
HIB-B-016-051Z,47,4939.2,7249.050906046491
HIB-B-016-051Z,48,4768.7,7249.050906046491
HIB-B-016-051Z,49,7393.0,7249.050906046491
HIB-B-016-051Z,50,8243.0,7249.050906046491
HIB-B-016-051Z,51,6555.1,7249.050906046491
HIB-B-016-051Z,52,8663.4,7249.050906046491
HIB-B-016-051Z,53,6927.7,7249.050906046491
HIB-B-016-051Z,54,6604.0,7249.050906046491
HIB-B-016-052Z,0,1334.9,1334.9
HIB-B-016-053,0,5012.7,5012.7
HIB-B-016-054V,0,0.0,0.24999987327647863
HIB-B-016-054V,1,0.5,0.24999987278715685
HIB-B-016-055,0,13923.2,13923.2
HIB-B-016-056,0,13965.5,66193.26156437176
HIB-B-016-056,1,81673.9,65973.0321533157
HIB-B-016-056,2,118926.9,65754.2633188016
HIB-B-016-056,3,101983.8,65536.94057888656
HIB-B-016-056,4,95321.1,65321.04964245254
HIB-B-016-056,5,75829.2,65106.57640607372
HIB-B-016-056,6,52803.6,64893.50695094521
HIB-B-016-056,7,45282.7,64681.82753987189
HIB-B-016-056,8,56707.6,64471.52461431613
HIB-B-016-056,9,58984.1,64262.58479150272
HIB-B-016-056,10,37790.8,64054.99486158006
HIB-B-016-056,11,56141.5,63848.74178483616
HIB-B-016-056,12,60592.8,63643.81268896816
HIB-B-016-056,13,50016.8,63440.19486640443
HIB-B-016-056,14,57578.4,63237.87577167779
HIB-B-016-056,15,53945.9,63036.84301884883
HIB-B-016-056,16,57928.7,62837.0843789783
HIB-B-016-056,17,58030.5,62638.58777764738
HIB-B-016-056,18,56616.9,62441.34129252469
HIB-B-016-056,19,55892.0,62245.33315097934
HIB-B-016-056,20,61314.7,62050.551727738624
HIB-B-016-056,21,62200.9,61856.98554258959
HIB-B-016-056,22,60488.0,61664.623258123516
HIB-B-016-056,23,55598.2,61473.45367752239
HIB-B-016-056,24,26418.5,61283.46574238631
HIB-B-016-056,25,19388.4,61094.648530601145
HIB-B-016-056,26,49652.8,60906.99125424552
HIB-B-016-056,27,59835.2,60720.48325753612
HIB-B-016-056,28,58090.9,60535.1140148108
HIB-B-016-056,29,56567.2,60350.8731285484
HIB-B-016-056,30,60758.2,60167.750327424605
HIB-B-016-056,31,70130.1,59985.735464403246
HIB-B-016-056,32,88721.8,59804.818514861945
HIB-B-016-056,33,90289.2,59624.98957475172
HIB-B-016-056,34,65539.8,59446.23885878962
HIB-B-016-056,35,91612.1,59268.55669868378
HIB-B-016-056,36,88982.8,59091.93354139024
HIB-B-016-056,37,81547.7,58916.359947400844
HIB-B-016-056,38,89360.7,58741.82658906151
HIB-B-016-056,39,88861.4,58568.32424892038
HIB-B-016-056,40,77499.4,58395.843818105124
HIB-B-016-056,41,80604.6,58224.376294728776
HIB-B-016-056,42,61312.4,58053.91278232372
HIB-B-016-056,43,59830.0,57884.44448830294
HIB-B-016-056,44,50205.3,57715.962722448254
HIB-B-016-056,45,43516.3,57548.4588954248
HIB-B-016-056,46,47072.4,57381.9245173214
HIB-B-016-056,47,54445.3,57216.35119621609
HIB-B-016-056,48,55864.4,57051.73063676651
HIB-B-016-056,49,27095.9,56888.0546388245
HIB-B-016-056,50,0.0,56725.31509607447
HIB-B-016-056,51,41598.0,56563.50399469514
HIB-B-016-056,52,64690.8,56402.61341204402
HIB-B-016-057-X,0,106116.3,106054.74729623021
HIB-B-016-057-X,1,85753.8,85163.01696866391
HIB-B-016-057-X,2,66586.9,73059.064169092
HIB-B-016-057-X,3,69574.8,64931.01038725748
HIB-B-016-057-X,4,73417.1,58994.725757906206
HIB-B-016-057-X,5,63757.9,54416.473630501656
HIB-B-016-057-X,6,43842.7,50747.81198150075
HIB-B-016-057-X,7,25653.8,47723.34661272327
HIB-B-016-057-X,8,5701.1,45174.703825345074
HIB-B-016-057-X,9,57438.7,42989.248383063
HIB-B-016-057-X,10,58367.8,41088.415491383435
HIB-B-016-057-X,11,42802.9,39415.51857881734
HIB-B-016-057-X,12,43503.6,37928.49620505199
HIB-B-016-057-X,13,36008.7,36595.39573897911
HIB-B-016-057-X,14,43612.8,35391.451831182465
HIB-B-016-057-X,15,31232.4,34297.134352898785
HIB-B-016-057-X,16,36130.1,33296.80728400251
HIB-B-016-057-X,17,27471.6,32377.7847691863
HIB-B-016-057-X,18,39660.1,31529.65245985034
HIB-B-016-057-X,19,34761.8,30743.7703287095
HIB-B-016-057-X,20,34798.7,30012.902278043977
HIB-B-016-057-X,21,22963.4,29330.936028083943
HIB-B-016-057-X,22,25409.9,28692.668388514947
HIB-B-016-057-X,23,35263.1,28093.638614890468
HIB-B-016-057-X,24,26197.7,27529.997625088028
HIB-B-016-057-X,25,30175.0,26998.40430157019
HIB-B-016-057-X,26,24543.0,26495.942492133963
HIB-B-016-057-X,27,24360.4,26020.05399868006
HIB-B-016-057-X,28,26738.8,25568.48403839397
HIB-B-016-057-X,29,28632.9,25139.236524367832
HIB-B-016-057-X,30,29108.0,24730.537143066555
HIB-B-016-057-X,31,26953.5,24340.802671895264
HIB-B-016-057-X,32,20167.9,23968.615328013544
HIB-B-016-057-X,33,10316.4,23612.701201882286
HIB-B-016-057-X,34,15075.2,23271.912028669456
HIB-B-016-057-X,35,14560.0,22945.209703870747
HIB-B-016-057-X,36,33445.6,22631.653068055868
HIB-B-016-057-X,37,16851.5,22330.386578072903
HIB-B-016-057-X,38,28013.6,22040.63055460641
HIB-B-016-057-X,39,20841.9,21761.6727533407
HIB-B-016-057-X,40,34837.2,21492.861052603785
HIB-B-016-057-X,41,23363.7,21233.597086878763
HIB-B-016-057-X,42,19581.9,20983.330684954853
HIB-B-016-057-X,43,21630.6,20741.554995269667
HIB-B-016-057-X,44,11261.0,20507.802200336
HIB-B-016-057-X,45,5725.6,20281.639737956662
HIB-B-016-057-X,46,25692.7,20062.666959914422
HIB-B-016-057-X,47,24054.9,19850.51216953466
HIB-B-016-057X,0,2061.1,101603.6153660469
HIB-B-016-057X,1,39277.6,101603.6153660469
HIB-B-016-057X,2,72544.5,101603.6153660469
HIB-B-016-057X,3,41333.3,101603.6153660469
HIB-B-016-057X,4,97629.8,101603.6153660469
HIB-B-016-057X,5,100496.5,101603.6153660469
HIB-B-016-057X,6,112419.0,101603.6153660469
HIB-B-016-057X,7,92987.2,101603.6153660469
HIB-B-016-057X,8,110968.8,101603.6153660469
HIB-B-016-057X,9,104398.6,101603.6153660469
HIB-B-016-057X,10,116705.5,101603.61536604687
HIB-B-016-057X,11,115099.7,101603.61536604687
HIB-B-016-057X,12,119443.0,101603.61536604687
HIB-B-016-057X,13,111960.3,101603.61536604687
HIB-B-016-057X,14,131750.9,101603.61536604687
HIB-B-016-057X,15,95403.3,101603.61536604687
HIB-B-016-057X,16,101031.4,101603.61536604687
HIB-B-016-057X,17,124968.9,101603.61536604687
HIB-B-016-057X,18,132369.5,101603.61536604687
HIB-B-016-057X,19,91558.5,101603.61536604687
HIB-B-016-057X,20,120206.0,101603.61536604687
HIB-B-016-057X,21,131843.9,101603.61536604687
HIB-B-016-057X,22,105287.9,101603.61536604687
HIB-B-016-057X,23,120148.8,101603.61536604687
HIB-B-016-057X,24,123009.0,101603.61536604687
HIB-B-016-057X,25,126791.0,101603.61536604687
HIB-B-016-058-Z,0,32540.0,37718.11416064093
HIB-B-016-058-Z,1,37064.7,34131.67080439584
HIB-B-016-058-Z,2,30885.7,31168.04375321811
HIB-B-016-058-Z,3,31484.6,28677.95840711946
HIB-B-016-058-Z,4,33709.7,26556.314516133127
HIB-B-016-058-Z,5,27521.5,24726.97133452553
HIB-B-016-058-Z,6,23358.6,23133.415994209387
HIB-B-016-058-Z,7,11391.0,21732.821733587545
HIB-B-016-058-Z,8,3505.5,20492.141344567728
HIB-B-016-058-Z,9,19067.0,19385.466456275077
HIB-B-016-058-Z,10,21694.6,18392.198645034572
HIB-B-016-058-Z,11,25288.9,17495.755389421076
HIB-B-016-058-Z,12,23767.0,16682.636871202165
HIB-B-016-058-Z,13,22241.0,15941.74144305486
HIB-B-016-058-Z,14,23523.3,15263.855745198585
HIB-B-016-058-Z,15,16864.0,14641.26960556488
HIB-B-016-058-Z,16,16844.4,14067.481491829483
HIB-B-016-058-Z,17,10107.7,13536.970611153334
HIB-B-016-058-Z,18,15108.3,13045.018703154255
HIB-B-016-058-Z,19,13693.8,12587.569327969586
HIB-B-016-058-Z,20,12837.9,12161.115757350835
HIB-B-016-058-Z,21,10777.2,11762.610907786382
HIB-B-016-058-Z,22,12341.7,11389.394420043778
HIB-B-016-058-Z,23,10950.0,11039.133193971134
HIB-B-016-058-Z,24,9393.3,10709.772568425135
HIB-B-016-058-Z,25,12377.8,10399.495987499682
HIB-B-016-058-Z,26,8023.1,10106.69148049442
HIB-B-016-058-Z,27,0.0,9829.92364948169
HIB-B-016-058-Z,28,0.0,9567.910136848888
HIB-B-016-058-Z,29,0.0,9319.501758631688
HIB-B-016-058-Z,30,519.8,9083.665654281473
HIB-B-016-058-Z,31,5284.6,8859.470931724896
HIB-B-016-058-Z,32,8637.0,8646.076386993785
HIB-B-016-058-Z,33,9604.5,8442.719956866966
HIB-B-016-058-Z,34,11138.7,8248.709625756552
HIB-B-016-058-Z,35,9917.3,8063.415558167756
HIB-B-016-058-Z,36,10719.2,7886.263268252284
HIB-B-016-058-Z,37,10192.1,7716.727670390283
HIB-B-016-058-Z,38,8846.8,7554.327881011119
HIB-B-016-058-Z,39,7991.5,7398.6226632644275
HIB-B-016-058-Z,40,7824.0,7249.206423664263
HIB-B-016-058-Z,41,7781.6,7105.705684220776
HIB-B-016-058-Z,42,8458.5,6967.775965451174
HIB-B-016-058-Z,43,8177.1,6835.099025503656
HIB-B-016-058-Z,44,2024.4,6707.380408814771
HIB-B-016-058-Z,45,1811.9,6584.347264555922
HIB-B-016-058-Z,46,10052.4,6465.746400851858
HIB-B-016-058-Z,47,11081.3,6351.342545569222
HIB-B-016-058Z,0,0.0,25478.20269272161
HIB-B-016-058Z,1,2595.6,25478.20269272161
HIB-B-016-058Z,2,7552.5,25478.20269272161
HIB-B-016-058Z,3,5210.4,25478.20269272161
HIB-B-016-058Z,4,14591.9,25478.20269272161
HIB-B-016-058Z,5,12938.2,25478.20269272161
HIB-B-016-058Z,6,4517.8,25478.202692721603
HIB-B-016-058Z,7,9882.4,25478.202692721603
HIB-B-016-058Z,8,22632.3,25478.202692721603
HIB-B-016-058Z,9,27382.3,25478.202692721603
HIB-B-016-058Z,10,26123.7,25478.202692721603
HIB-B-016-058Z,11,27993.1,25478.202692721603
HIB-B-016-058Z,12,26633.8,25478.202692721603
HIB-B-016-058Z,13,40444.8,25478.202692721603
HIB-B-016-058Z,14,43860.1,25478.202692721603
HIB-B-016-058Z,15,39169.1,25478.202692721603
HIB-B-016-058Z,16,36767.1,25478.202692721603
HIB-B-016-058Z,17,40328.1,25478.202692721603
HIB-B-016-058Z,18,31890.3,25478.2026927216
HIB-B-016-058Z,19,29365.2,25478.2026927216
HIB-B-016-058Z,20,20731.8,25478.2026927216
HIB-B-016-058Z,21,23447.3,25478.2026927216
HIB-B-016-058Z,22,10449.8,25478.2026927216
HIB-B-016-058Z,23,0.0,25478.2026927216
HIB-B-016-058Z,24,1975.6,25478.2026927216
HIB-B-016-058Z,25,24439.3,25478.2026927216
HIB-B-016-058Z,26,24982.5,25478.2026927216
HIB-B-016-058Z,27,36461.4,25478.2026927216
HIB-B-016-058Z,28,40294.8,25478.2026927216
HIB-B-016-058Z,29,44569.8,25478.2026927216
HIB-B-016-058Z,30,29728.1,25478.202692721592
HIB-B-016-058Z,31,41681.5,25478.202692721592
HIB-B-016-058Z,32,42604.3,25478.202692721592
HIB-B-016-058Z,33,42474.1,25478.202692721592
HIB-B-016-058Z,34,43688.9,25478.202692721592
HIB-B-016-058Z,35,24783.5,25478.202692721592
HIB-B-016-058Z,36,40502.1,25478.202692721592
HIB-B-016-059,0,1699.6,32427.49755196945
HIB-B-016-059,1,0.0,32332.500056004203
HIB-B-016-059,2,3152.2,32238.057531250503
HIB-B-016-059,3,4353.2,32144.16512869593
HIB-B-016-059,4,796.0,32050.81805565447
HIB-B-016-059,5,11345.6,31958.01157495095
HIB-B-016-059,6,10182.8,31865.741004119755
HIB-B-016-059,7,9385.4,31774.001714617236
HIB-B-016-059,8,4955.2,31682.789131047793
HIB-B-016-059,9,6812.9,31592.09873040319
HIB-B-016-059,10,2553.7,31501.926041314913
HIB-B-016-059,11,0.0,31412.266643319297
HIB-B-016-059,12,8414.2,31323.11616613516
HIB-B-016-059,13,10692.8,31234.47028895374
HIB-B-016-059,14,10099.5,31146.324739740565
HIB-B-016-059,15,12557.2,31058.675294549248
HIB-B-016-059,16,11870.1,30971.51777684669
HIB-B-016-059,17,11065.2,30884.848056849703
HIB-B-016-059,18,63511.3,30798.662050872746
HIB-B-016-059,19,65305.5,30712.95572068647
HIB-B-016-059,20,66079.3,30627.725072887053
HIB-B-016-059,21,70981.2,30542.966158275907
HIB-B-016-059,22,26891.7,30458.67507124973
HIB-B-016-059,23,47688.1,30374.84794920057
HIB-B-016-059,24,67030.5,30291.480971925837
HIB-B-016-059,25,64341.9,30208.570361047932
HIB-B-016-059,26,63470.3,30126.112379443435
HIB-B-016-059,27,57965.1,30044.103330681584
HIB-B-016-059,28,45512.8,29962.539558471926
HIB-B-016-059,29,48021.9,29881.417446120908
HIB-B-016-059,30,25521.8,29800.733415997303
HIB-B-016-059,31,41536.7,29720.483929006277
HIB-B-016-059,32,15397.0,29640.66548407188
HIB-B-016-059,33,64970.9,29561.274617627918
HIB-B-016-059,34,44273.9,29482.307903116936
HIB-B-016-059,35,54615.6,29403.76195049725
HIB-B-016-059,36,77085.6,29325.6334057578
HIB-B-016-059,37,67880.8,29247.91895044074
HIB-B-016-059,38,36246.2,29170.6153011716
HIB-B-016-059,39,45741.2,29093.719209196875
HIB-B-016-059,40,47001.8,29017.227459928872
HIB-B-016-059,41,41902.7,28941.136872497824
HIB-B-016-059,42,46194.5,28865.444299310882
HIB-B-016-059,43,44976.8,28790.14662561814
HIB-B-016-059,44,55684.2,28715.240769085358
HIB-B-016-059,45,52529.9,28640.723679373375
HIB-B-016-059,46,61935.2,28566.592337724054
HIB-B-016-059,47,68840.4,28492.843756552586
HIB-B-016-059,48,70009.5,28419.47497904618
HIB-B-016-059,49,69284.2,28346.48307876887
HIB-B-016-059,50,63269.0,28273.865159272416
HIB-B-016-059,51,54027.6,28201.618353713195
HIB-B-016-059,52,26311.5,28129.739824474906
HIB-B-016-059,53,5996.6,28058.226762797054
HIB-B-016-059,54,37316.2,27987.0763884091
HIB-B-016-059,55,42826.7,27916.28594917015
HIB-B-016-059,56,33621.6,27845.852720714065
HIB-B-016-059,57,33739.8,27775.77400610002
HIB-B-016-059,58,24695.7,27706.0471354682
HIB-B-016-059,59,31496.5,27636.6694657008
HIB-B-016-059,60,24470.9,27567.638380087992
HIB-B-016-059,61,31124.2,27498.95128799898
HIB-B-016-059,62,23013.4,27430.605624557877
HIB-B-016-059,63,28092.8,27362.59885032448
HIB-B-016-059,64,22200.8,27294.928450979725
HIB-B-016-059,65,27230.0,27227.591937015808
HIB-B-016-059,66,16531.3,27160.58684343091
HIB-B-016-059,67,17407.0,27093.910729428397
HIB-B-016-059,68,23223.0,27027.561178120457
HIB-B-016-059,69,19682.0,26961.53579623602
HIB-B-016-059,70,9037.9,26895.832213833048
HIB-B-016-059,71,4511.1,26830.448084014937
HIB-B-016-059,72,3737.1,26765.381082651085
HIB-B-016-059,73,3688.8,26700.628908101524
HIB-B-016-059,74,6928.3,26636.189280945502
HIB-B-016-059,75,8889.6,26572.05994371402
HIB-B-016-059,76,16887.0,26508.2386606262
HIB-B-016-059,77,13682.6,26444.723217329465
HIB-B-016-059,78,10515.1,26381.51142064345
HIB-B-016-059,79,11336.3,26318.60109830752
HIB-B-016-059,80,9261.0,26255.990098731978
HIB-B-016-059,81,16540.8,26193.676290752734
HIB-B-016-059,82,12029.5,26131.65756338952
HIB-B-016-059,83,13786.1,26069.931825607506
HIB-B-016-059,84,13026.0,26008.49700608229
HIB-B-016-059,85,12634.0,25947.35105296818
HIB-B-016-059,86,12511.7,25886.491933669797
HIB-B-016-059,87,12879.5,25825.917634616802
HIB-B-016-059,88,13302.7,25765.62616104187
HIB-B-016-059,89,6766.8,25705.615536761685
HIB-B-016-059,90,4037.3,25645.883803961035
HIB-B-016-059,91,7848.1,25586.429022979897
HIB-B-016-059,92,14512.2,25527.249272103483
HIB-B-016-063,0,3981.6,28005.22610999207
HIB-B-016-063,1,10556.3,27661.82209562529
HIB-B-016-063,2,10057.6,27326.73780017021
HIB-B-016-063,3,5844.8,26999.674496998505
HIB-B-016-063,4,32815.5,26680.34759171886
HIB-B-016-063,5,36215.8,26368.48579623103
HIB-B-016-063,6,41279.0,26063.830360036707
HIB-B-016-063,7,28593.6,25766.134354229234
HIB-B-016-063,8,22720.9,25475.16200399798
HIB-B-016-063,9,20749.0,25190.68806585517
HIB-B-016-063,10,16425.8,24912.497246127874
HIB-B-016-063,11,14087.2,24640.383657560084
HIB-B-016-063,12,14378.8,24374.15031114249
HIB-B-016-063,13,15065.9,24113.60864053405
HIB-B-016-063,14,7742.7,23858.578056662453
HIB-B-016-063,15,12268.6,23608.885530292628
HIB-B-016-063,16,14779.3,23364.365200535598
HIB-B-016-063,17,12977.9,23124.858007436305
HIB-B-016-063,18,9457.8,22890.211346930115
HIB-B-016-063,19,22208.0,22660.278746595093
HIB-B-016-063,20,14677.3,22434.919560752423
HIB-B-016-063,21,45064.6,22213.998683581205
HIB-B-016-063,22,64459.4,21997.386279018086
HIB-B-016-063,23,44166.2,21784.957526307004
HIB-B-016-063,24,47501.5,21576.59238015131
