Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016051Z,43,8004.8,13991.631014107637
HIBB016051Z,44,6535.5,13991.631014107637
HIBB016051Z,45,6158.1,13991.631014107637
HIBB016051Z,46,0.0,13991.631014107637
HIBB016051Z,47,4939.2,13991.631014107636
HIBB016051Z,48,4768.7,13991.631014107636
HIBB016051Z,49,7393.0,13991.631014107636
HIBB016051Z,50,8243.0,13991.631014107634
HIBB016051Z,51,6555.1,13991.631014107634
HIBB016051Z,52,8663.4,13991.631014107632
HIBB016051Z,53,6927.7,13991.631014107632
HIBB016051Z,54,6604.0,13991.631014107632
HIBB016051Z,55,7529.9,13991.63101410763
HIBB016051Z,56,8535.8,13991.63101410763
HIBB016051Z,57,5260.4,13991.631014107628
HIBB016051Z,58,3796.8,13991.631014107628
HIBB016051Z,59,5536.2,13991.631014107628
HIBB016051Z,60,10353.7,13991.631014107628
HIBB016051Z,61,10006.8,13991.631014107628
HIBB016051Z,62,4821.3,13991.631014107626
HIBB016051Z,63,0.0,13991.631014107626
HIBB016051Z,64,9273.8,13991.631014107626
HIBB016051Z,65,4734.6,13991.631014107625
HIBB016051Z,66,0.0,13991.631014107625
HIBB016051Z,67,5450.3,13991.631014107623
HIBB016051Z,68,6483.9,13991.631014107623
HIBB016051Z,69,7567.5,13991.631014107623
HIBB016051Z,70,6666.5,13991.631014107621
HIBB016051Z,71,8740.0,13991.631014107621
HIBB016051Z,72,6425.9,13991.63101410762
HIBB016051Z,73,8398.4,13991.63101410762
HIBB016051Z,74,7887.5,13991.63101410762
HIBB016051Z,75,6023.7,13991.631014107617
HIBB016051Z,76,5564.9,13991.631014107617
HIBB016051Z,77,5849.1,13991.631014107617
HIBB016051Z,78,5192.4,13991.631014107617
HIBB016051Z,79,4243.9,13991.631014107617
HIBB016051Z,80,66482.5,13991.631014107616
HIBB016051Z,81,184.8,13991.631014107616
HIBB016051Z,82,76198.9,13991.631014107614
HIBB016051Z,83,1839.2,13991.631014107614
HIBB016051Z,84,83019.9,13991.631014107614
HIBB016051Z,85,4791.6,13991.631014107612
HIBB016051Z,86,66700.8,13991.631014107612
HIBB016051Z,87,5289.5,13991.63101410761
HIBB016051Z,88,77876.0,13991.63101410761
HIBB016051Z,89,4802.4,13991.63101410761
HIBB016051Z,90,66442.7,13991.631014107608
HIBB016051Z,91,5621.4,13991.631014107608
HIBB016051Z,92,75209.0,13991.631014107606
HIBB016051Z,93,0.0,13991.631014107606
HIBB016051Z,94,69326.5,13991.631014107606
HIBB016051Z,95,0.0,13991.631014107606
HIBB016051Z,96,68359.0,13991.631014107606
HIBB016051Z,97,0.0,13991.631014107606
HIBB016051Z,98,66331.0,13991.631014107605
HIBB016051Z,99,2264.0,13991.631014107605
HIBB016051Z,100,76414.9,13991.631014107603
HIBB016051Z,101,2208.9,13991.631014107603
HIBB016051Z,102,68733.9,13991.631014107603
HIBB016052Z,0,1334.9,1334.9
HIBB016053,0,5012.7,5012.7
HIBB016054V,0,0.0,0.24999987327647863
HIBB016054V,1,0.5,0.24999987278715685
HIBB016055,0,13923.2,13923.2
HIBB016056,0,13965.5,66193.26161017467
HIBB016056,1,81673.9,65973.03219752327
HIBB016056,2,118926.9,65754.26336143394
HIBB016056,3,101983.8,65536.9406199635
HIBB016056,4,95321.1,65321.049681993616
HIBB016056,5,75829.2,65106.57644409819
HIBB016056,6,52803.6,64893.50698747202
HIBB016056,7,45282.7,64681.82757491977
HIBB016056,8,56707.6,64471.52464790349
HIBB016056,9,58984.1,64262.58482364774
HIBB016056,10,37790.8,64054.99489230065
HIBB016056,11,56141.5,63848.74181414996
HIBB016056,12,60592.8,63643.81271689257
HIBB016056,13,50016.8,63440.19489295662
HIBB016056,14,57578.4,63237.87579687465
HIBB016056,15,53945.9,63036.843042707034
HIBB016056,16,57928.7,62837.08440151429
HIBB016056,17,58030.5,62638.587798877335
HIBB016056,18,56616.9,62441.3413124646
HIBB016056,19,55892.0,62245.333169644975
HIBB016056,20,61314.7,62050.551745145516
HIBB016056,21,62200.9,61856.98555875304
HIBB016056,22,60488.0,61664.623273058656
HIBB016056,23,55598.2,61473.4536912441
HIBB016056,24,26418.5,61283.46575490928
HIBB016056,25,19388.4,61094.648541939874
HIBB016056,26,49652.8,60906.9912644143
HIBB016056,27,59835.2,60720.48326654905
HIBB016056,28,58090.9,60535.11402268178
HIBB016056,29,56567.2,60350.87313529113
HIBB016056,30,60758.2,60167.75033305262
HIBB016056,31,70130.1,59985.73546892989
HIBB016056,32,88721.8,59804.81851830039
HIBB016056,33,90289.2,59624.98957711495
HIBB016056,34,65539.8,59446.238860090445
HIBB016056,35,91612.1,59268.556698934844
HIBB016056,36,88982.8,59091.93354060402
HIBB016056,37,81547.7,58916.35994558963
HIBB016056,38,89360.7,58741.826586237454
HIBB016056,39,88861.4,58568.32424509547
HIBB016056,40,77499.4,58395.84381329116
HIBB016056,41,80604.6,58224.37628893744
HIBB016056,42,61312.4,58053.91277556652
HIBB016056,43,59830.0,57884.444480591235
HIBB016056,44,50205.3,57715.962713793255
HIBB016056,45,43516.3,57548.45888583758
HIBB016056,46,47072.4,57381.924506812866
HIBB016056,47,54445.3,57216.35118479702
HIBB016056,48,55864.4,57051.730624447555
HIBB016056,49,27095.9,56888.05462561615
HIBB016056,50,0.0,56725.315081987086
HIBB016056,51,41598.0,56563.503979738955
HIBB016056,52,64690.8,56402.613396229135
HIBB016057X,0,2061.1,109623.51283196194
HIBB016057X,1,39277.6,106666.06193018671
HIBB016057X,2,72544.5,103863.99281848207
HIBB016057X,3,41333.3,101205.37351691013
HIBB016057X,4,97629.8,98679.46325147644
HIBB016057X,5,100496.5,96276.5674217343
HIBB016057X,6,112419.0,93987.91325435688
HIBB016057X,7,92987.2,91805.5427804244
HIBB016057X,8,110968.8,89722.22038456448
HIBB016057X,9,104398.6,87731.35266257764
HIBB016057X,10,116705.5,85826.9187172366
HIBB016057X,11,115099.7,84003.4093398481
HIBB016057X,12,119443.0,82255.77378353973
HIBB016057X,13,111960.3,80579.37304521806
HIBB016057X,14,131750.9,78969.93874620182
HIBB016057X,15,95403.3,77423.53684409094
HIBB016057X,16,101031.4,75936.53552634834
HIBB016057X,17,124968.9,74505.57673398893
HIBB016057X,18,132369.5,73127.55084538867
HIBB016057X,19,91558.5,71799.57411850516
HIBB016057X,20,120206.0,70518.96854711934
HIBB016057X,21,131843.9,69283.24383498765
HIBB016057X,22,105287.9,68090.08123258878
HIBB016057X,23,120148.8,66937.31901572968
HIBB016057X,24,123009.0,65822.93941467367
HIBB016057X,25,126791.0,64745.0568275201
HIBB016057X,26,106116.3,63701.90717299498
HIBB016057X,27,85753.8,62691.83825618635
HIBB016057X,28,66586.9,61713.30103654881
HIBB016057X,29,69574.8,60764.8417011097
HIBB016057X,30,73417.1,59845.09445756335
HIBB016057X,31,63757.9,58952.77497211619
HIBB016057X,32,43842.7,58086.67438577646
HIBB016057X,33,25653.8,57245.653850462586
HIBB016057X,34,5701.1,56428.63953299813
HIBB016057X,35,57438.7,55634.61804090682
HIBB016057X,36,58367.8,54862.63222903759
HIBB016057X,37,42802.9,54111.77735053506
HIBB016057X,38,43503.6,53381.19751961158
HIBB016057X,39,36008.7,52670.08245704537
HIBB016057X,40,43612.8,51977.664492387135
HIBB016057X,41,31232.4,51303.21579955809
HIBB016057X,42,36130.1,50646.0458449122
HIBB016057X,43,27471.6,50005.49902895248
HIBB016057X,44,39660.1,49380.952504770736
HIBB016057X,45,34761.8,48771.81415795111
HIBB016057X,46,34798.7,48177.520734165046
HIBB016057X,47,22963.4,47597.5361020118
HIBB016057X,48,25409.9,47031.34963984312
HIBB016057X,49,35263.1,46478.47473636952
HIBB016057X,50,26197.7,45938.4473957941
HIBB016057X,51,30175.0,45410.824939070226
HIBB016057X,52,24543.0,44895.184793642446
HIBB016057X,53,24360.4,44391.12336471668
HIBB016057X,54,26738.8,43898.25498172322
HIBB016057X,55,28632.9,43416.21091419263
HIBB016057X,56,29108.0,42944.63845176696
HIBB016057X,57,26953.5,42483.20004352261
HIBB016057X,58,20167.9,42031.57249219075
HIBB016057X,59,10316.4,41589.4461992334
HIBB016057X,60,15075.2,41156.52445706939
HIBB016057X,61,14560.0,40732.522785049914
HIBB016057X,62,33445.6,40317.168306060994
HIBB016057X,63,16851.5,39910.19916088208
HIBB016057X,64,28013.6,39511.36395765964
HIBB016057X,65,20841.9,39120.421254063585
HIBB016057X,66,34837.2,38737.13906988524
HIBB016057X,67,23363.7,38361.29442800914
HIBB016057X,68,19581.9,37992.672921850215
HIBB016057X,69,21630.6,37631.068307493166
HIBB016057X,70,11261.0,37276.28211890368
HIBB016057X,71,5725.6,36928.12330470307
HIBB016057X,72,25692.7,36586.407885109766
HIBB016057X,73,24054.9,36250.958627753
HIBB016058Z,0,0.0,25955.201038089817
HIBB016058Z,1,2595.6,25707.73122746306
HIBB016058Z,2,7552.5,25464.935849265363
HIBB016058Z,3,5210.4,25226.68370031075
HIBB016058Z,4,14591.9,24992.84844209245
HIBB016058Z,5,12938.2,24763.308377391226
HIBB016058Z,6,4517.8,24537.946239081775
HIBB016058Z,7,9882.4,24316.64899036711
HIBB016058Z,8,22632.3,24099.307635725923
HIBB016058Z,9,27382.3,23885.817041908645
HIBB016058Z,10,26123.7,23676.07576836443
HIBB016058Z,11,27993.1,23469.985906524566
HIBB016058Z,12,26633.8,23267.452927407216
HIBB016058Z,13,40444.8,23068.385537045186
HIBB016058Z,14,43860.1,22872.695539272172
HIBB016058Z,15,39169.1,22680.297705434157
HIBB016058Z,16,36767.1,22491.10965062168
HIBB016058Z,17,40328.1,22305.051716045313
HIBB016058Z,18,31890.3,22122.0468572015
HIBB016058Z,19,29365.2,21942.02053749903
HIBB016058Z,20,20731.8,21764.900627037397
HIBB016058Z,21,23447.3,21590.617306248474
HIBB016058Z,22,10449.8,21419.10297413091
HIBB016058Z,23,0.0,21250.292160823963
HIBB016058Z,24,1975.6,21084.121444283195
HIBB016058Z,25,24439.3,20920.529370835244
HIBB016058Z,26,24982.5,20759.456379402654
HIBB016058Z,27,36461.4,20600.844729202407
HIBB016058Z,28,40294.8,20444.638430733838
HIBB016058Z,29,44569.8,20290.78317988266
HIBB016058Z,30,29728.1,20139.226294978074
HIBB016058Z,31,41681.5,19989.91665664988
HIBB016058Z,32,42604.3,19842.80465034116
HIBB016058Z,33,42474.1,19697.84211134089
HIBB016058Z,34,43688.9,19554.982272208432
HIBB016058Z,35,24783.5,19414.179712469406
HIBB016058Z,36,40502.1,19275.390310469276
HIBB016058Z,37,32540.0,19138.57119727744
HIBB016058Z,38,37064.7,19003.680712540616
HIBB016058Z,39,30885.7,18870.67836219011
HIBB016058Z,40,31484.6,18739.524777912655
HIBB016058Z,41,33709.7,18610.181678299763
HIBB016058Z,42,27521.5,18482.611831594895
HIBB016058Z,43,23358.6,18356.77901996241
HIBB016058Z,44,11391.0,18232.648005206232
HIBB016058Z,45,3505.5,18110.18449587002
HIBB016058Z,46,19067.0,17989.355115654413
HIBB016058Z,47,21694.6,17870.127373090174
HIBB016058Z,48,25288.9,17752.469632409382
HIBB016058Z,49,23767.0,17636.351085559792
HIBB016058Z,50,22241.0,17521.741725310425
HIBB016058Z,51,23523.3,17408.61231939895
HIBB016058Z,52,16864.0,17296.93438567422
HIBB016058Z,53,16844.4,17186.680168189436
HIBB016058Z,54,10107.7,17077.822614203895
HIBB016058Z,55,15108.3,16970.335352053164
HIBB016058Z,56,13693.8,16864.19266984982
HIBB016058Z,57,12837.9,16759.36949497846
HIBB016058Z,58,10777.2,16655.84137435074
HIBB016058Z,59,12341.7,16553.584455387776
HIBB016058Z,60,10950.0,16452.575467698724
HIBB016058Z,61,9393.3,16352.79170542617
HIBB016058Z,62,12377.8,16254.211010230032
HIBB016058Z,63,8023.1,16156.81175488325
HIBB016058Z,64,0.0,16060.572827453783
HIBB016058Z,65,0.0,15965.473616048566
HIBB016058Z,66,0.0,15871.493994096281
HIBB016058Z,67,519.8,15778.61430614691
HIBB016058Z,68,5284.6,15686.815354166934
HIBB016058Z,69,8637.0,15596.078384310244
HIBB016058Z,70,9604.5,15506.385074145463
HIBB016058Z,71,11138.7,15417.717520321521
HIBB016058Z,72,9917.3,15330.058226654015
HIBB016058Z,73,10719.2,15243.390092615642
HIBB016058Z,74,10192.1,15157.69640221491
HIBB016058Z,75,8846.8,15072.960813247824
HIBB016058Z,76,7991.5,14989.167346908114
HIBB016058Z,77,7824.0,14906.300377742107
HIBB016058Z,78,7781.6,14824.34462393492
HIBB016058Z,79,8458.5,14743.285137915413
HIBB016058Z,80,8177.1,14663.10729726765
HIBB016058Z,81,2024.4,14583.79679593732
HIBB016058Z,82,1811.9,14505.339635722028
HIBB016058Z,83,10052.4,14427.722118034746
HIBB016058Z,84,11081.3,14350.93083593035
HIBB016059,0,1699.6,32427.49749164235
HIBB016059,1,0.0,32332.499996508504
HIBB016059,2,3152.2,32238.057472577533
HIBB016059,3,4353.2,32144.165070837138
HIBB016059,4,796.0,32050.817998601386
HIBB016059,5,11345.6,31958.011518695243
HIBB016059,6,10182.8,31865.74094865317
HIBB016059,7,9385.4,31774.00165993163
HIBB016059,8,4955.2,31682.789077135134
HIBB016059,9,6812.9,31592.09867725553
HIBB016059,10,2553.7,31501.92598892441
HIBB016059,11,0.0,31412.2665916782
HIBB016059,12,8414.2,31323.11611523582
HIBB016059,13,10692.8,31234.470238788603
HIBB016059,14,10099.5,31146.324690302168
HIBB016059,15,12557.2,31058.67524583021
HIBB016059,16,11870.1,30971.517728839724
HIBB016059,17,11065.2,30884.848009547622
HIBB016059,18,63511.3,30798.662004268434
HIBB016059,19,65305.5,30712.955674772904
HIBB016059,20,66079.3,30627.725027657296
HIBB016059,21,70981.2,30542.9661137231
HIBB016059,22,26891.7,30458.675027367102
HIBB016059,23,47688.1,30374.84790598143
HIBB016059,24,67030.5,30291.48092936357
HIBB016059,25,64341.9,30208.570319136004
HIBB016059,26,63470.3,30126.11233817539
HIBB016059,27,57965.1,30044.10329005104
HIBB016059,28,45512.8,29962.53951847257
HIBB016059,29,48021.9,29881.417406746517
HIBB016059,30,25521.8,29800.733377241726
HIBB016059,31,41536.7,29720.483890863426
HIBB016059,32,15397.0,29640.66544653574
HIBB016059,33,64970.9,29561.274580692538
HIBB016059,34,44273.9,29482.307866776446
HIBB016059,35,54615.6,29403.76191474584
HIBB016059,36,77085.6,29325.633370589734
HIBB016059,37,67880.8,29247.918915850343
HIBB016059,38,36246.2,29170.61526715326
HIBB016059,39,45741.2,29093.719175745053
HIBB016059,40,47001.8,29017.227427038102
HIBB016059,41,41902.7,28941.13684016267
HIBB016059,42,46194.5,28865.444267525996
HIBB016059,43,44976.8,28790.146594378224
HIBB016059,44,55684.2,28715.240738385182
HIBB016059,45,52529.9,28640.723649207765
HIBB016059,46,61935.2,28566.59230808789
HIBB016059,47,68840.4,28492.84372744081
HIBB016059,48,70009.5,28419.474950453798
HIBB016059,49,69284.2,28346.483050690927
HIBB016059,50,63269.0,28273.865131704035
HIBB016059,51,54027.6,28201.618326649528
HIBB016059,52,26311.5,28129.739797911177
HIBB016059,53,5996.6,28058.22673672853
HIBB016059,54,37316.2,27987.076362831114
HIBB016059,55,42826.7,27916.285924078074
HIBB016059,56,33621.6,27845.852696103335
HIBB016059,57,33739.8,27775.773981966107
HIBB016059,58,24695.7,27706.047111806638
HIBB016059,59,31496.5,27636.66944250716
HIBB016059,60,24470.9,27567.638357357904
HIBB016059,61,31124.2,27498.951265728112
HIBB016059,62,23013.4,27430.60560274196
HIBB016059,63,28092.8,27362.59882895928
HIBB016059,64,22200.8,27294.92843006104
HIBB016059,65,27230.0,27227.591916539513
HIBB016059,66,16531.3,27160.586823392903
HIBB016059,67,17407.0,27093.910709824635
HIBB016059,68,23223.0,27027.561158946923
HIBB016059,69,19682.0,26961.535777488753
HIBB016059,70,9037.9,26895.832195508123
HIBB016059,71,4511.1,26830.44806610847
HIBB016059,72,3737.1,26765.381065159247
HIBB016059,73,3688.8,26700.628891020515
HIBB016059,74,6928.3,26636.18926427156
HIBB016059,75,8889.6,26572.059927443428
HIBB016059,76,16887.0,26508.238644755278
HIBB016059,77,13682.6,26444.723201854584
HIBB016059,78,10515.1,26381.511405561
HIBB016059,79,11336.3,26318.60108361394
HIBB016059,80,9261.0,26255.99008442374
HIBB016059,81,16540.8,26193.67627682635
HIBB016059,82,12029.5,26131.657549841548
HIBB016059,83,13786.1,26069.931812434526
HIBB016059,84,13026.0,26008.496993280918
HIBB016059,85,12634.0,25947.35104053507
HIBB016059,86,12511.7,25886.49192160164
HIBB016059,87,12879.5,25825.917622910325
HIBB016059,88,13302.7,25765.626149693828
HIBB016059,89,6766.8,25705.61552576887
HIBB016059,90,4037.3,25645.88379332027
HIBB016059,91,7848.1,25586.429012688044
HIBB016059,92,14512.2,25527.249262157435
HIBB016063,0,3981.6,27662.297362463134
HIBB016063,1,10556.3,27316.205710710085
HIBB016063,2,10057.6,26978.667170051885
HIBB016063,3,5844.8,26649.368545507325
HIBB016063,4,32815.5,26328.011748995115
HIBB016063,5,36215.8,26014.312899338613
HIBB016063,6,41279.0,25708.00148585378
HIBB016063,7,28593.6,25408.819590340554
HIBB016063,8,22720.9,25116.521162774647
HIBB016063,9,20749.0,24830.87134642465
HIBB016063,10,16425.8,24551.64584850379
HIBB016063,11,14087.2,24278.630352812113
HIBB016063,12,14378.8,24011.61997113624
HIBB016063,13,15065.9,23750.41873045561
HIBB016063,14,7742.7,23494.839093257968
HIBB016063,15,12268.6,23244.701508496535
HIBB016063,16,14779.3,22999.833990929408
HIBB016063,17,12977.9,22760.071726770122
HIBB016063,18,9457.8,22525.256703749084
HIBB016063,19,22208.0,22295.23736384111
HIBB016063,20,14677.3,22069.86827705512
HIBB016063,21,45064.6,21849.009834810608
HIBB016063,22,64459.4,21632.527961542506
HIBB016063,23,44166.2,21420.293843282427
HIBB016063,24,47501.5,21212.183672061827
HIBB016063,25,52693.7,21008.078405071465
HIBB016063,26,64306.8,20807.86353759259
HIBB016063,27,46491.1,20611.42888878992
HIBB016063,28,42621.6,20418.66839952429
HIBB016063,29,37316.9,20229.47994140553
HIBB016063,30,42784.6,20043.76513636313
HIBB016063,31,47470.8,19861.429186064983
HIBB016063,32,35525.3,19682.380710562764
HIBB016063,33,28164.8,19506.53159558688
HIBB016063,34,28002.9,19333.796847954858
HIBB016063,35,19203.5,19164.094458594645
HIBB016063,36,14805.1,18997.345272719012
HIBB016063,37,5603.7,18833.47286671927
HIBB016063,38,0.0,18672.403431376028
HIBB016063,39,5714.6,18514.06566101205
HIBB016063,40,11739.4,18358.390648237397
HIBB016063,41,11493.6,18205.311783960555
HIBB016063,42,19946.0,18054.764662360594
HIBB016063,43,2773.1,17906.686990535625
HIBB016063,44,609.2,17761.018502561234
HIBB016063,45,7619.4,17617.70087770983
HIBB016063,46,20430.5,17476.677662597707
HIBB016063,47,27035.0,17337.894197041533
HIBB016063,48,30303.7,17201.297543419678
HIBB016063,49,31721.7,17066.836419346597
HIBB016063,50,29100.5,16934.4611334804
HIBB016063,51,5069.8,16804.123524294802
HIBB016063,52,9959.5,16675.776901656933
HIBB016063,53,0.0,16549.37599106221
HIBB016063,54,3861.2,16424.876880386255
HIBB016063,55,6455.4,16302.236969022333
HIBB016063,56,0.0,16181.41491928063
HIBB016063,57,29304.8,16062.370609932736
HIBB016063,58,22078.6,15945.065091791806
HIBB016063,59,6661.3,15829.460545225014
HIBB016063,60,13659.6,15715.520239500962
HIBB016063,61,20412.5,15603.208493880218
HIBB016063,62,15697.6,15492.490640362481
HIBB016063,63,18357.3,15383.33298800855
HIBB016063,64,25876.0,15275.702788760063
HIBB016063,65,20877.6,15169.568204684145
HIBB016063,66,22112.6,15064.898276574086
HIBB016063,67,13286.1,14961.662893841056
HIBB016063,68,20825.1,14859.832765635374
HIBB016063,69,5946.3,14759.37939313903
HIBB016063,70,8628.1,14660.27504297458
HIBB016063,71,12206.9,14562.492721678105
HIBB016063,72,10346.9,14466.006151187054
HIBB016063,73,10102.2,14370.789745296088
HIBB016063,74,16016.4,14276.818587036661
HIBB016063,75,12936.3,14184.068406938371
HIBB016063,76,11589.3,14092.515562132136
HIBB016063,77,12196.0,14002.13701625753
HIBB016063,78,11926.7,13912.910320138295
HIBB016063,79,4715.5,13824.813593192077
HIBB016063,80,3087.3,13737.82550554195
HIBB016063,81,2389.4,13651.925260799107
HIBB016063,82,11321.3,13567.092579487451
HIBB016063,83,10256.5,13483.307683082374
HIBB016063,84,9104.7,13400.551278637318
HIBB016063,85,6352.9,13318.804543973049
HIBB016063,86,9894.6,13238.049113405705
HIBB016063,87,7907.7,13158.267063990947
HIBB016063,88,9061.0,13079.440902262559
HIBB016063,89,10700.8,13001.55355144482
HIBB016063,90,4772.3,12924.588339119147
HIBB016063,91,0.0,12848.528985326126
HIBB016063,92,5416.3,12773.359591085284
HIBB016063,93,4048.5,12699.064627315442
HIBSB016038,0,0.0,1412.5855157033234
HIBSB016038,1,0.0,1313.9098037249707
HIBSB016038,2,5929.5,1228.1198800618142
HIBSB016038,3,0.0,1152.8463705382303
HIBSB016038,4,0.0,1086.2672448917956
HIBSB016038,5,0.0,1026.9583952658527
HIBSB016038,6,5944.1,973.7906298695582
HIBSB016038,7,288.0,925.8570887337012
HIBSB016038,8,0.0,882.4210909290584
HIBSB016038,9,0.0,842.8780042190834
HIBSB016038,10,0.0,806.7269271868744
HIBSB016038,11,0.0,773.5493589917753
HIBSB016042Z,0,23437.9,36699.99824369963
HIBSB016042Z,1,34856.8,29322.60500311279
HIBSB016042Z,2,34666.4,24414.774011719357
HIBSB016042Z,3,39297.9,20914.27566686
HIBSB016042Z,4,39371.6,18291.68304370322
HIBSB016042Z,5,2950.3,16253.53453454555
HIBSB016042Z,6,6161.9,14624.051422794686
HIBSB016042Z,7,3751.9,13291.522132149199
HIBSB016042Z,8,3230.6,12181.551087824308
HIBSB016042Z,9,18375.8,11242.67837394925
HIBSB016042Z,10,22247.7,10438.17357168768
HIBSB016042Z,11,14043.1,9741.117617409096
HIBSB016042Z,12,9375.8,9131.331889983434
HIBSB016042Z,13,17348.0,8593.392767821959
HIBSB016042Z,14,0.0,8115.308933362813
HIBSB016042Z,15,0.0,7687.616928766003
HIBSB016042Z,16,0.0,7302.748389161046
HIBSB016042Z,17,0.0,6954.578284841731
HIBSB016042Z,18,0.0,6638.096512229263
HIBSB016042Z,19,0.0,6349.1652512628225
HIBSB016042Z,20,0.0,6084.337047566251
HIBSB016042Z,21,0.0,5840.716599199575
HIBSB016042Z,22,0.0,5615.854469895734
HIBSB016042Z,23,0.0,5407.664443768939
HIBSB016047Z,0,0.0,9203.467935083967
HIBSB016047Z,1,0.0,9203.467935083885
HIBSB016047Z,2,0.0,9203.467935083803
HIBSB016047Z,3,3748.5,9203.467935083721
HIBSB016047Z,4,3080.2,9203.467935083638
HIBSB016047Z,5,0.0,9203.467935083556
HIBSB016047Z,6,0.0,9203.467935083474
HIBSB016047Z,7,0.0,9203.467935083392
HIBSB016047Z,8,0.0,9203.46793508331
